;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
334;1208.6067415730338;0.2335932584269663;1409270400000;1284.752808988764;2069.191011235955;474.70786516853934;2371.415730337079;2014_08_29;2014-08-29;2014;8;29;241
335;1298.202247191011;0.2509483146067416;1410652800000;1241.8876404494383;2074.449438202247;467.0449438202247;2378.741573033708;2014_09_14;2014-09-14;2014;9;14;257
336;1756.6067415730338;0.32803932584269657;1412035200000;1156.741573033708;2284.898876404495;421.4719101123595;2222.820224719101;2014_09_30;2014-09-30;2014;9;30;273
337;1878.9887640449438;0.3300314606741574;1413417600000;1239.730337078652;2461.719101123596;485.95505617977534;2292.0674157303374;2014_10_16;2014-10-16;2014;10;16;289
338;2043.2359550561798;0.3801314606741573;1414800000000;1024.2584269662923;2279.3370786516853;408.78651685393265;2064.2471910112363;2014_11_01;2014-11-01;2014;11;1;305
339;2574.078651685393;0.422856179775281;1416182400000;1158.4382022471912;2858.741573033708;441.1910112359551;2265.8314606741574;2014_11_17;2014-11-17;2014;11;17;321
340;2464.2584269662925;0.39278764044943826;1417564800000;1283.6067415730338;2947.561797752809;500.6516853932584;2483.044943820225;2014_12_03;2014-12-03;2014;12;3;337
341;2672.85393258427;0.4216786516853932;1418947200000;1223.0000000000002;3015.5730337078653;474.1910112359551;2333.1011235955057;2014_12_19;2014-12-19;2014;12;19;353
342;3305.6404494382023;0.5131606741573034;1420070400000;1013.4719101123596;3148.9887640449438;411.1123595505618;1730.5056179775283;2015_01_01;2015-01-01;2015;1;1;1
343;3464.5505617977524;0.5079460674157305;1421452800000;1133.6179775280898;3475.179775280899;451.30337078651684;2044.8988764044946;2015_01_17;2015-01-17;2015;1;17;17
344;3157.9213483146073;0.570485393258427;1422835200000;694.8764044943821;2541.449438202247;279.08988764044943;1286.1011235955057;2015_02_02;2015-02-02;2015;2;2;33
345;2752.505617977528;0.5027101123595505;1424217600000;797.629213483146;2417.887640449438;329.91011235955057;1375.6516853932585;2015_02_18;2015-02-18;2015;2;18;49
346;2709.932584269663;0.45390674157303373;1425600000000;1035.7865168539327;2762.820224719101;406.7865168539326;1723.0674157303372;2015_03_06;2015-03-06;2015;3;6;65
347;3137.438202247191;0.5392449438202248;1426982400000;807.179775280899;2703.123595505618;323.66292134831457;1429.5168539325844;2015_03_22;2015-03-22;2015;3;22;81
348;3032.449438202247;0.5840224719101124;1428364800000;605.876404494382;2318.3258426966295;247.2921348314607;1163.5730337078653;2015_04_07;2015-04-07;2015;4;7;97
349;2816.056179775281;0.518341573033708;1429747200000;763.5393258426967;2414.0337078651687;313.7303370786517;1426.7752808988766;2015_04_23;2015-04-23;2015;4;23;113
350;2078.4943820224717;0.4047314606741573;1431129600000;898.1011235955057;2127.786516853933;365.7191011235955;1654.7078651685395;2015_05_09;2015-05-09;2015;5;9;129
351;2156.4269662921347;0.4151101123595506;1432512000000;904.0674157303372;2198.191011235955;349.5056179775281;1597.9438202247193;2015_05_25;2015-05-25;2015;5;25;145
352;1873.303370786517;0.33494606741573035;1433894400000;1175.5168539325844;2370.191011235955;470.67415730337075;1924.0674157303372;2015_06_10;2015-06-10;2015;6;10;161
353;1670.4606741573034;0.2997415730337079;1435276800000;1271.7865168539327;2365.752808988764;488.6516853932584;2001.7977528089887;2015_06_26;2015-06-26;2015;6;26;177
354;1453.3258426966293;0.2820988764044944;1436659200000;1150.7303370786517;2059.6404494382023;447.1573033707865;1883.876404494382;2015_07_12;2015-07-12;2015;7;12;193
355;1319.6179775280898;0.28075280898876404;1438041600000;1018.6853932584271;1815.4494382022474;378.92134831460675;1899.1573033707866;2015_07_28;2015-07-28;2015;7;28;209
356;1111.505617977528;0.22119775280898876;1439424000000;1243.4494382022474;1950.2471910112363;466.73033707865176;2191.3146067415732;2015_08_13;2015-08-13;2015;8;13;225
357;1344.3258426966293;0.2622370786516854;1440806400000;1218.123595505618;2087.112359550562;433.68539325842704;2455.112359550562;2015_08_29;2015-08-29;2015;8;29;241
358;1525.685393258427;0.296461797752809;1442188800000;1145.5393258426966;2110.8764044943823;422.33707865168543;2328.247191011236;2015_09_14;2015-09-14;2015;9;14;257
359;1673.61797752809;0.3316561797752809;1443571200000;1034.7640449438202;2062.528089887641;389.9325842696629;2010.0786516853932;2015_09_30;2015-09-30;2015;9;30;273
360;2128.224719101124;0.35422022471910114;1444953600000;1276.629213483146;2685.7640449438204;507.123595505618;2369.0;2015_10_16;2015-10-16;2015;10;16;289
361;1784.2584269662923;0.3241943820224719;1446336000000;1202.6741573033707;2357.9662921348317;452.2022471910112;2372.7528089887637;2015_11_01;2015-11-01;2015;11;1;305
362;1981.0898876404497;0.36905955056179773;1447718400000;1027.876404494382;2234.314606741573;425.28089887640454;1686.0224719101122;2015_11_17;2015-11-17;2015;11;17;321
363;1942.9887640449442;0.3790977528089888;1449100800000;958.056179775281;2129.359550561798;375.7752808988764;1613.4382022471912;2015_12_03;2015-12-03;2015;12;3;337
364;1987.4719101123596;0.36415505617977534;1450483200000;1087.7303370786517;2335.752808988764;422.179775280899;2186.7303370786517;2015_12_19;2015-12-19;2015;12;19;353
365;2157.224719101124;0.38983820224719107;1451606400000;1056.3370786516855;2405.7977528089887;412.07865168539325;2015.7640449438206;2016_01_01;2016-01-01;2016;1;1;1
366;3127.9662921348317;0.5261134831460674;1452988800000;860.6292134831461;2769.3483146067415;356.5280898876405;1685.191011235955;2016_01_17;2016-01-17;2016;1;17;17
367;3258.1573033707864;0.5704606741573034;1454371200000;735.3932584269662;2657.5842696629215;301.7303370786517;1490.4606741573036;2016_02_02;2016-02-02;2016;2;2;33
368;2785.2471910112363;0.4829561797752809;1455753600000;918.5280898876406;2634.6629213483147;366.247191011236;1755.8988764044946;2016_02_18;2016-02-18;2016;2;18;49
369;2932.0224719101125;0.5432539325842697;1457136000000;714.8764044943821;2415.8651685393256;292.86516853932585;1358.887640449438;2016_03_05;2016-03-05;2016;3;5;65
370;2664.539325842697;0.5103033707865168;1458518400000;734.6516853932585;2268.1235955056177;305.1123595505618;1351.191011235955;2016_03_21;2016-03-21;2016;3;21;81
371;2700.5280898876404;0.48466741573033706;1459900800000;859.7078651685392;2478.2471910112363;353.9438202247191;1502.202247191011;2016_04_06;2016-04-06;2016;4;6;97
372;2527.449438202247;0.47371460674157306;1461283200000;817.3370786516854;2290.4269662921347;350.43820224719104;1499.561797752809;2016_04_22;2016-04-22;2016;4;22;113
373;2399.258426966292;0.44645842696629207;1462665600000;889.5168539325845;2326.6853932584268;359.5842696629214;1579.4943820224719;2016_05_08;2016-05-08;2016;5;8;129
374;2371.7078651685392;0.4545123595505618;1464048000000;828.1797752808988;2213.123595505618;344.8876404494382;1498.7528089887642;2016_05_24;2016-05-24;2016;5;24;145
375;2463.550561797753;0.4678213483146068;1465430400000;804.1235955056179;2225.2808988764045;351.3258426966292;1199.1011235955057;2016_06_09;2016-06-09;2016;6;9;161
376;2343.325842696629;0.44215617977528093;1466812800000;867.6966292134832;2250.2022471910113;361.24719101123594;1495.191011235955;2016_06_25;2016-06-25;2016;6;25;177
377;1917.5168539325844;0.3648808988764045;1468195200000;1017.4269662921348;2193.8089887640454;397.3483146067416;1796.1460674157304;2016_07_11;2016-07-11;2016;7;11;193
378;1814.112359550562;0.3520561797752809;1469577600000;1000.6292134831461;2091.3370786516857;408.42696629213486;1763.6067415730338;2016_07_27;2016-07-27;2016;7;27;209
379;1758.8314606741574;0.3188303370786517;1470960000000;1205.3033707865168;2338.5280898876404;463.8426966292135;2124.4157303370785;2016_08_12;2016-08-12;2016;8;12;225
380;1308.4606741573034;0.3427056179775281;1472342400000;769.0112359550561;1573.0786516853932;111.74157303370787;1463.2808988764048;2016_08_28;2016-08-28;2016;8;28;241
381;1610.2584269662923;0.3073876404494383;1473724800000;1140.1797752808989;2152.921348314607;437.0786516853933;2060.449438202247;2016_09_13;2016-09-13;2016;9;13;257
382;1563.550561797753;0.2950842696629214;1475107200000;1187.808988764045;2183.3370786516853;453.24719101123594;2193.191011235955;2016_09_29;2016-09-29;2016;9;29;273
383;2055.2359550561796;0.3690134831460674;1476489600000;1104.1460674157304;2396.044943820225;441.17977528089887;2129.7078651685392;2016_10_15;2016-10-15;2016;10;15;289
384;2127.752808988764;0.3911887640449438;1477872000000;1024.561797752809;2342.3146067415732;401.056179775281;2045.1685393258426;2016_10_31;2016-10-31;2016;10;31;305
385;2464.808988764045;0.4445988764044944;1479254400000;923.8764044943822;2410.1011235955057;384.40449438202245;1689.0898876404494;2016_11_16;2016-11-16;2016;11;16;321
386;2750.752808988764;0.4507966292134832;1480636800000;1064.0674157303372;2811.3258426966295;442.65168539325845;1968.3932584269664;2016_12_02;2016-12-02;2016;12;2;337
387;2646.0898876404494;0.4962640449438202;1482019200000;789.7415730337079;2345.6966292134834;317.73033707865176;1567.2921348314608;2016_12_18;2016-12-18;2016;12;18;353
388;3053.494382022472;0.5053505617977528;1483228800000;933.8539325842697;2855.8089887640454;368.02247191011236;1723.4606741573034;2017_01_01;2017-01-01;2017;1;1;1
389;3183.179775280899;0.476161797752809;1484611200000;1188.2584269662923;3351.7191011235955;465.5505617977529;2180.9438202247193;2017_01_17;2017-01-17;2017;1;17;17
390;3097.7528089887637;0.4839528089887641;1485993600000;1062.8089887640451;3058.3707865168544;442.11235955056185;1738.943820224719;2017_02_02;2017-02-02;2017;2;2;33
391;3259.9550561797755;0.5412438202247191;1487376000000;840.056179775281;2825.2808988764045;352.02247191011236;1271.370786516854;2017_02_18;2017-02-18;2017;2;18;49
392;2687.7078651685392;0.5087797752808989;1488758400000;759.0898876404494;2331.8314606741574;301.3483146067416;1432.1573033707864;2017_03_06;2017-03-06;2017;3;6;65
393;2473.1797752808993;0.47405056179775285;1490140800000;805.4831460674158;2259.415730337079;320.2584269662922;1416.6179775280898;2017_03_22;2017-03-22;2017;3;22;81
394;2507.7191011235955;0.47008988764044946;1491523200000;833.8202247191011;2322.0112359550567;333.4719101123595;1599.6966292134834;2017_04_07;2017-04-07;2017;4;7;97
395;2623.483146067416;0.48420112359550566;1492905600000;823.1123595505618;2377.08988764045;336.0898876404495;1514.629213483146;2017_04_23;2017-04-23;2017;4;23;113
396;2450.4044943820227;0.4916258426966293;1494288000000;709.2022471910112;2090.101123595505;302.60674157303373;1093.988764044944;2017_05_09;2017-05-09;2017;5;9;129
397;2250.8539325842694;0.430638202247191;1495670400000;884.5730337078653;2232.5056179775283;343.38202247191015;1587.6067415730338;2017_05_25;2017-05-25;2017;5;25;145
398;1833.5280898876404;0.3543112359550562;1497052800000;1018.1235955056179;2142.179775280899;393.22471910112364;1846.415730337079;2017_06_10;2017-06-10;2017;6;10;161
399;1851.3595505617982;0.35713258426966293;1498435200000;999.1348314606743;2114.1573033707864;408.0449438202247;1797.2134831460676;2017_06_26;2017-06-26;2017;6;26;177
400;1576.247191011236;0.31091910112359555;1499817600000;1077.6292134831463;2054.168539325843;407.52808988764053;1954.921348314607;2017_07_12;2017-07-12;2017;7;12;193
401;1333.988764044944;0.2740707865168539;1501200000000;1085.438202247191;1906.8539325842696;405.46067415730334;2052.730337078652;2017_07_28;2017-07-28;2017;7;28;209
402;1481.3258426966293;0.29122921348314607;1502582400000;1118.2134831460673;2039.0337078651685;428.53932584269666;2005.3370786516857;2017_08_13;2017-08-13;2017;8;13;225
403;1457.9213483146068;0.2927887640449438;1503964800000;1089.8539325842696;1992.9662921348317;407.2808988764045;2027.2696629213483;2017_08_29;2017-08-29;2017;8;29;241
404;1374.5505617977528;0.2740674157303371;1505347200000;1132.0561797752807;1987.0337078651687;431.07865168539325;2148.7752808988766;2017_09_14;2017-09-14;2017;9;14;257
405;1296.191011235955;0.2751865168539326;1506729600000;1027.6966292134832;1808.3820224719102;389.69662921348316;2062.516853932584;2017_09_30;2017-09-30;2017;9;30;273
406;1718.573033707865;0.29980112359550565;1508112000000;1378.5955056179776;2557.865168539326;489.86516853932585;2783.2808988764045;2017_10_16;2017-10-16;2017;10;16;289
407;1948.1797752808989;0.3644123595505618;1509494400000;1062.561797752809;2280.7752808988766;403.05617977528095;2155.2022471910113;2017_11_01;2017-11-01;2017;11;1;305
408;1785.4831460674156;0.3999651685393259;1510876800000;746.0786516853932;1738.1685393258426;310.0;1384.4157303370787;2017_11_17;2017-11-17;2017;11;17;321
409;2412.696629213483;0.4305943820224719;1512259200000;1042.741573033708;2570.3595505617977;394.83146067415726;2113.14606741573;2017_12_03;2017-12-03;2017;12;3;337
410;1915.921348314607;0.33666404494382024;1513641600000;1217.8202247191011;2465.0000000000005;464.02247191011236;2114.0224719101125;2017_12_19;2017-12-19;2017;12;19;353
411;2344.7752808988766;0.40110000000000007;1514764800000;1147.2584269662923;2683.606741573034;424.0224719101124;2185.7078651685392;2018_01_01;2018-01-01;2018;1;1;1
412;2570.1460674157306;0.4286595505617977;1516147200000;1096.1460674157304;2742.2471910112363;441.74157303370794;2061.8426966292136;2018_01_17;2018-01-17;2018;1;17;17
413;4117.85393258427;0.6002269662921349;1517529600000;868.9550561797753;3479.325842696629;379.06741573033713;1406.3033707865168;2018_02_02;2018-02-02;2018;2;2;33
414;4470.303370786516;0.6601348314606742;1518912000000;693.7303370786517;3423.797752808989;309.69662921348316;1252.0337078651687;2018_02_18;2018-02-18;2018;2;18;49
415;3909.7191011235955;0.6861325842696628;1520294400000;500.2921348314607;2701.2921348314608;217.78651685393257;791.247191011236;2018_03_06;2018-03-06;2018;3;6;65
416;4128.426966292134;0.6167235955056181;1521676800000;789.7640449438202;3351.14606741573;344.9101123595506;1400.1685393258426;2018_03_22;2018-03-22;2018;3;22;81
417;3127.1123595505624;0.5897674157303372;1523059200000;619.8202247191012;2405.516853932584;247.16853932584272;1192.112359550562;2018_04_07;2018-04-07;2018;4;7;97
418;2961.4382022471914;0.5443146067415731;1524441600000;717.8426966292135;2436.9550561797755;298.0786516853933;1344.2134831460673;2018_04_23;2018-04-23;2018;4;23;113
419;2148.224719101124;0.3985674157303371;1525824000000;1001.8651685393257;2336.9887640449438;381.84269662921344;1738.9662921348313;2018_05_09;2018-05-09;2018;5;9;129
420;1785.8988764044943;0.35057865168539326;1527206400000;1002.2134831460676;2087.303370786517;387.59550561797755;1822.6404494382023;2018_05_25;2018-05-25;2018;5;25;145
421;1612.7640449438202;0.31275393258426964;1528588800000;1106.0898876404494;2114.685393258427;415.33707865168543;1877.988764044944;2018_06_10;2018-06-10;2018;6;10;161
422;1141.9213483146066;0.2401067415730337;1529971200000;1097.247191011236;1796.2247191011236;413.3595505617978;1993.6629213483145;2018_06_26;2018-06-26;2018;6;26;177
423;1100.6741573033707;0.2680483146067416;1531353600000;851.4606741573034;1485.752808988764;299.1011235955056;1852.8539325842698;2018_07_12;2018-07-12;2018;7;12;193
424;1257.7078651685392;0.2636134831460674;1532736000000;1066.6629213483145;1842.5280898876406;378.9438202247191;2124.3258426966295;2018_07_28;2018-07-28;2018;7;28;209
425;1062.7078651685395;0.22785730337078652;1534118400000;1108.573033707865;1765.8539325842696;394.4382022471911;2271.808988764045;2018_08_13;2018-08-13;2018;8;13;225
426;1135.9213483146068;0.2322797752808989;1535500800000;1173.4606741573034;1887.7078651685395;430.0112359550562;2294.3932584269664;2018_08_29;2018-08-29;2018;8;29;241
427;1355.2359550561798;0.26315842696629216;1536883200000;1208.4831460674156;2073.0337078651687;451.39325842696627;2394.741573033708;2018_09_14;2018-09-14;2018;9;14;257
428;1266.0674157303372;0.24413370786516858;1538265600000;1260.1910112359553;2074.550561797753;475.05617977528095;2278.191011235955;2018_09_30;2018-09-30;2018;9;30;273
429;1377.0449438202247;0.2588123595505618;1539648000000;1273.876404494382;2163.7078651685392;488.17977528089887;2366.2471910112363;2018_10_16;2018-10-16;2018;10;16;289
430;1930.9101123595508;0.31888539325842696;1541030400000;1411.7303370786517;2733.505617977528;546.0112359550562;2726.4494382022476;2018_11_01;2018-11-01;2018;11;1;305
431;1890.8764044943819;0.333385393258427;1542412800000;1221.2134831460676;2441.8988764044943;483.19101123595505;2301.898876404495;2018_11_17;2018-11-17;2018;11;17;321
432;2019.0786516853934;0.34147865168539326;1543795200000;1312.61797752809;2675.6516853932585;490.2584269662921;2625.7415730337084;2018_12_03;2018-12-03;2018;12;3;337
433;2214.314606741573;0.4178988764044944;1545177600000;940.3707865168541;2291.921348314607;357.87640449438203;1989.1573033707866;2018_12_19;2018-12-19;2018;12;19;353
434;2580.5056179775283;0.4186887640449439;1546300800000;1199.056179775281;2921.202247191012;456.50561797752806;2198.561797752809;2019_01_01;2019-01-01;2019;1;1;1
435;2943.6741573033714;0.47636179775280896;1547683200000;1037.5056179775281;2925.2022471910113;413.808988764045;2023.8539325842698;2019_01_17;2019-01-17;2019;1;17;17
436;3731.2471910112363;0.6782415730337078;1549065600000;502.9438202247191;2627.483146067416;188.85393258426964;1055.258426966292;2019_02_02;2019-02-02;2019;2;2;33
437;3686.573033707865;0.6373662921348314;1550448000000;610.8651685393259;2758.797752808989;248.2134831460674;1036.6741573033707;2019_02_18;2019-02-18;2019;2;18;49
438;3654.4719101123596;0.5811191011235955;1551830400000;814.7640449438203;3078.6966292134834;331.3483146067416;1433.8988764044946;2019_03_06;2019-03-06;2019;3;6;65
439;2989.6966292134834;0.5501314606741573;1553212800000;705.5617977528091;2434.23595505618;295.60674157303373;1230.0786516853934;2019_03_22;2019-03-22;2019;3;22;81
440;3249.404494382022;0.528147191011236;1554595200000;888.9101123595506;2908.0674157303374;371.71910112359546;1316.5955056179776;2019_04_07;2019-04-07;2019;4;7;97
441;2792.5393258426966;0.5260415730337079;1555977600000;720.0224719101125;2324.887640449438;304.4494382022472;1251.5280898876406;2019_04_23;2019-04-23;2019;4;23;113
442;2784.483146067416;0.5059359550561798;1557360000000;795.4831460674158;2436.325842696629;330.24719101123594;1420.0337078651687;2019_05_09;2019-05-09;2019;5;9;129
443;2891.7191011235955;0.5065910112359551;1558742400000;835.5168539325844;2575.0337078651687;342.15730337078656;1509.494382022472;2019_05_25;2019-05-25;2019;5;25;145
444;2660.7078651685392;0.4452123595505618;1560124800000;1012.7977528089889;2664.5842696629215;434.4494382022472;1611.6067415730338;2019_06_10;2019-06-10;2019;6;10;161
445;1913.5505617977528;0.3326910112359551;1561507200000;1244.1460674157304;2495.0;488.69662921348316;1965.3707865168542;2019_06_26;2019-06-26;2019;6;26;177
446;1924.0112359550562;0.3355573033707865;1562889600000;1227.247191011236;2485.561797752809;475.19101123595505;2085.9438202247193;2019_07_12;2019-07-12;2019;7;12;193
447;1620.3258426966293;0.3052741573033708;1564272000000;1168.5168539325844;2206.1348314606744;434.2584269662922;2088.370786516854;2019_07_28;2019-07-28;2019;7;28;209
448;1741.3595505617977;0.3016685393258427;1565654400000;1336.8426966292136;2504.247191011236;510.494382022472;2274.303370786517;2019_08_13;2019-08-13;2019;8;13;225
449;1641.674157303371;0.28331460674157305;1567036800000;1413.359550561798;2540.9438202247193;521.4719101123595;2373.191011235955;2019_08_29;2019-08-29;2019;8;29;241
450;1594.943820224719;0.2784719101123596;1568419200000;1384.6741573033707;2458.9550561797755;528.247191011236;2423.112359550562;2019_09_14;2019-09-14;2019;9;14;257
451;1490.6067415730338;0.2597550561797753;1569801600000;1455.7528089887642;2478.9662921348317;542.61797752809;2592.123595505618;2019_09_30;2019-09-30;2019;9;30;273
452;1323.7191011235955;0.25198426966292137;1571184000000;1265.056179775281;2118.7191011235955;480.1797752808989;2149.404494382022;2019_10_16;2019-10-16;2019;10;16;289
453;1483.1685393258426;0.2753550561797753;1572566400000;1268.2359550561798;2233.2808988764045;477.8202247191011;2391.685393258427;2019_11_01;2019-11-01;2019;11;1;305
454;2309.9662921348313;0.41129213483146065;1573948800000;1025.2134831460676;2462.820224719101;408.06741573033713;1890.4943820224719;2019_11_17;2019-11-17;2019;11;17;321
455;2627.23595505618;0.4695887640449439;1575331200000;897.4269662921349;2486.449438202247;367.13483146067415;1940.561797752809;2019_12_03;2019-12-03;2019;12;3;337
456;3418.08988764045;0.5247988764044944;1576713600000;986.0786516853934;3181.314606741573;410.64044943820227;1857.3595505617977;2019_12_19;2019-12-19;2019;12;19;353
457;2846.76404494382;0.4628393258426966;1577836800000;1062.123595505618;2898.2134831460676;418.19101123595505;1992.8651685393259;2020_01_01;2020-01-01;2020;1;1;1
458;3190.38202247191;0.5321157303370786;1579219200000;840.4719101123596;2757.123595505618;372.23595505617976;1580.730337078652;2020_01_17;2020-01-17;2020;1;17;17
459;2799.2359550561796;0.44794606741573034;1580601600000;1123.7078651685395;2948.3932584269664;451.7191011235955;2087.370786516854;2020_02_02;2020-02-02;2020;2;2;33
460;2655.4044943820227;0.4837348314606742;1581984000000;848.3707865168541;2447.3932584269664;339.57303370786525;1566.4382022471912;2020_02_18;2020-02-18;2020;2;18;49
461;2953.0337078651687;0.499785393258427;1583366400000;914.1910112359551;2741.5056179775283;367.9550561797753;1673.370786516854;2020_03_05;2020-03-05;2020;3;5;65
462;2941.2921348314608;0.5659494382022473;1584748800000;679.6404494382023;2456.6966292134834;190.13483146067415;1267.4044943820227;2020_03_21;2020-03-21;2020;3;21;81
463;3120.9662921348317;0.5407022471910112;1586131200000;785.1910112359551;2639.0674157303374;333.97752808988764;1409.7752808988764;2020_04_06;2020-04-06;2020;4;6;97
464;3054.2808988764045;0.530532584269663;1587513600000;800.2359550561797;2617.044943820225;340.1573033707865;1400.7752808988764;2020_04_22;2020-04-22;2020;4;22;113
465;2206.7191011235955;0.43997191011235953;1588896000000;820.2696629213484;2111.483146067416;322.33707865168543;1464.191011235955;2020_05_08;2020-05-08;2020;5;8;129
466;1830.0786516853934;0.3651011235955056;1590278400000;945.0674157303372;2037.7640449438204;372.9887640449439;1734.4044943820222;2020_05_24;2020-05-24;2020;5;24;145
467;1542.1573033707866;0.3027606741573034;1591660800000;1110.7528089887642;2079.685393258427;408.02247191011236;1962.067415730337;2020_06_09;2020-06-09;2020;6;9;161
468;1150.5393258426966;0.2443685393258427;1593043200000;1097.3370786516855;1808.3932584269667;393.9213483146068;1962.5955056179778;2020_06_25;2020-06-25;2020;6;25;177
469;1026.5168539325844;0.2304191011235955;1594425600000;1029.5168539325844;1646.5393258426966;375.2696629213483;1981.4269662921347;2020_07_11;2020-07-11;2020;7;11;193
470;998.0;0.22413932584269664;1595808000000;1040.123595505618;1641.808988764045;376.08988764044943;2052.044943820225;2020_07_27;2020-07-27;2020;7;27;209
471;1051.2359550561798;0.22089550561797755;1597190400000;1179.7303370786517;1848.6516853932585;404.0449438202247;2415.191011235955;2020_08_12;2020-08-12;2020;8;12;225
472;1068.3370786516855;0.24071348314606744;1598572800000;997.9325842696628;1631.0674157303372;374.70786516853934;1925.2584269662923;2020_08_28;2020-08-28;2020;8;28;241
473;1266.5280898876404;0.26756292134831466;1599955200000;1061.0674157303372;1836.8314606741576;389.3932584269663;2261.5730337078653;2020_09_13;2020-09-13;2020;9;13;257
474;1639.629213483146;0.29874719101123604;1601337600000;1274.2134831460673;2361.415730337079;459.34831460674155;2613.550561797753;2020_09_29;2020-09-29;2020;9;29;273
475;1723.7528089887642;0.3342932584269663;1602720000000;1062.5505617977528;2128.5730337078653;405.0;2217.4494382022476;2020_10_15;2020-10-15;2020;10;15;289
476;2275.449438202247;0.4141505617977527;1604102400000;987.7640449438203;2387.5730337078653;392.13483146067415;2120.752808988764;2020_10_31;2020-10-31;2020;10;31;305
477;2794.9438202247193;0.46432808988764046;1605484800000;1008.0449438202247;2764.932584269663;415.7640449438202;2030.7191011235957;2020_11_16;2020-11-16;2020;11;16;321
478;2870.7752808988766;0.4777483146067416;1606867200000;993.3258426966293;2802.247191011236;401.685393258427;1969.7528089887642;2020_12_02;2020-12-02;2020;12;2;337
479;2810.370786516854;0.5485808988764045;1608249600000;656.3707865168539;2253.2134831460676;264.9438202247191;1162.5730337078653;2020_12_18;2020-12-18;2020;12;18;353
480;4255.76404494382;0.5645752808988764;1609459200000;1151.629213483146;4142.516853932585;465.4157303370787;1963.2808988764048;2021_01_01;2021-01-01;2021;1;1;1
481;3238.7528089887646;0.5294460674157303;1610841600000;897.8764044943821;2916.449438202247;362.60674157303373;1757.202247191011;2021_01_17;2021-01-17;2021;1;17;17
482;3159.741573033708;0.5578943820224719;1612224000000;746.3146067415731;2630.6516853932585;293.5730337078652;1493.8539325842696;2021_02_02;2021-02-02;2021;2;2;33
483;2708.4044943820227;0.516061797752809;1613606400000;738.61797752809;2319.3483146067415;287.7415730337079;1466.7752808988764;2021_02_18;2021-02-18;2021;2;18;49
484;2606.415730337079;0.5118393258426966;1614988800000;716.056179775281;2219.191011235955;281.1573033707865;1329.191011235955;2021_03_06;2021-03-06;2021;3;6;65
485;3012.415730337079;0.5595348314606742;1616371200000;682.3820224719102;2416.5056179775283;282.87640449438203;1176.0898876404497;2021_03_22;2021-03-22;2021;3;22;81
486;2787.8426966292136;0.5372224719101124;1617753600000;683.2584269662922;2271.6404494382023;284.06741573033713;1237.5842696629213;2021_04_07;2021-04-07;2021;4;7;97
487;2563.202247191011;0.4817865168539326;1619136000000;801.9101123595506;2296.4606741573034;337.5168539325843;1400.303370786517;2021_04_23;2021-04-23;2021;4;23;113
488;2033.1460674157304;0.4065404494382022;1620518400000;870.8876404494382;2066.8764044943823;346.02247191011236;1513.8089887640451;2021_05_09;2021-05-09;2021;5;9;129
489;1990.61797752809;0.39264943820224724;1621900800000;901.1685393258426;2070.7078651685397;373.1797752808989;1503.8988764044943;2021_05_25;2021-05-25;2021;5;25;145
490;1515.2808988764045;0.3143505617977528;1623283200000;989.0337078651686;1897.988764044944;379.26966292134836;1665.696629213483;2021_06_10;2021-06-10;2021;6;10;161
491;1744.8426966292136;0.37409101123595506;1624665600000;848.8876404494382;1863.3483146067417;319.6179775280899;1761.6404494382025;2021_06_26;2021-06-26;2021;6;26;177
492;1534.5168539325841;0.3334595505617977;1626048000000;914.7977528089888;1827.4831460674156;323.59550561797755;1933.685393258427;2021_07_12;2021-07-12;2021;7;12;193
493;1420.5617977528088;0.30302247191011233;1627430400000;983.7977528089889;1839.797752808989;357.05617977528095;1964.8539325842696;2021_07_28;2021-07-28;2021;7;28;209
494;1477.7528089887642;0.29349662921348313;1628812800000;1107.303370786517;2029.4494382022472;411.0;2182.3258426966295;2021_08_13;2021-08-13;2021;8;13;225
495;1606.9438202247193;0.3276831460674158;1630195200000;992.6966292134831;1960.685393258427;379.1011235955056;2018.6179775280898;2021_08_29;2021-08-29;2021;8;29;241
496;1384.1235955056181;0.28768988764044945;1631577600000;1042.4831460674156;1883.797752808989;392.19101123595505;2107.044943820225;2021_09_14;2021-09-14;2021;9;14;257
497;1661.6179775280898;0.3183056179775281;1632960000000;1106.314606741573;2140.685393258427;429.05617977528095;2041.6516853932583;2021_09_30;2021-09-30;2021;9;30;273
498;1869.4719101123596;0.3542741573033708;1634342400000;1057.5955056179776;2218.4044943820227;405.8651685393258;2182.4382022471914;2021_10_16;2021-10-16;2021;10;16;289
499;2003.426966292135;0.3790191011235955;1635724800000;1015.8089887640449;2256.483146067416;383.3258426966292;2129.5393258426966;2021_11_01;2021-11-01;2021;11;1;305
500;2369.38202247191;0.42086179775280896;1637107200000;1011.7752808988764;2482.887640449438;404.97752808988764;1962.370786516854;2021_11_17;2021-11-17;2021;11;17;321
501;2910.044943820225;0.4570539325842697;1638489600000;1159.752808988764;3112.5280898876413;439.5280898876405;1920.2696629213485;2021_12_03;2021-12-03;2021;12;3;337
502;3302.404494382022;0.5275505617977528;1639872000000;953.4494382022472;3087.7078651685392;355.1123595505618;1490.9887640449438;2021_12_19;2021-12-19;2021;12;19;353
